"YEAR","MONTH","DAY","STATION","TMAX","TMIN","PRCP","SNOW","SNWD","DATE","YDAY","flag.TMAX","flag.TMIN","flag.PRCP","flag.SNOW","flag.SNWD"
2007,4,30,"USC00115097",28.3,9.4,7.9,0,0,2007-04-30,120,"observed","observed","observed","observed","observed"
2007,5,1,"USC00115097",21.1,8.3,0,0,0,2007-05-01,121,"observed","observed","observed","observed","observed"
2007,5,2,"USC00115097",29.4,9.4,0,0,0,2007-05-02,122,"observed","observed","observed","observed","observed"
2007,5,3,"USC00115097",16.7,6.1,0,0,0,2007-05-03,123,"observed","observed","observed","observed","observed"
2007,5,4,"USC00115097",20,10.6,0,0,0,2007-05-04,124,"observed","observed","observed","observed","observed"
2007,5,5,"USC00115097",21.1,11.1,0,0,0,2007-05-05,125,"observed","observed","observed","observed","observed"
2007,5,6,"USC00115097",20,9.4,0,0,0,2007-05-06,126,"observed","observed","observed","observed","observed"
2007,5,7,"USC00115097",20.6,7.8,0,0,0,2007-05-07,127,"observed","observed","observed","observed","observed"
2007,5,8,"USC00115097",28.9,12.2,0,0,0,2007-05-08,128,"observed","observed","observed","observed","observed"
2007,5,9,"USC00115097",28.3,15.6,0.3,0,0,2007-05-09,129,"observed","observed","observed","observed","observed"
2007,5,10,"USC00115097",26.7,10.6,0,0,0,2007-05-10,130,"observed","observed","observed","observed","observed"
2007,5,11,"USC00115097",28.3,12.8,0,0,0,2007-05-11,131,"observed","observed","observed","observed","observed"
2007,5,12,"USC00115097",28.3,7.8,0,0,0,2007-05-12,132,"observed","observed","observed","observed","observed"
2007,5,13,"USC00115097",19.4,3.3,0,0,0,2007-05-13,133,"observed","observed","observed","observed","observed"
2007,5,14,"USC00115097",21.7,11.1,0,0,0,2007-05-14,134,"observed","observed","observed","observed","observed"
2007,5,15,"USC00115097",32.2,15,0,0,0,2007-05-15,135,"observed","observed","observed","observed","observed"
2007,5,16,"USC00115097",26.1,8.9,12.4,0,0,2007-05-16,136,"observed","observed","observed","observed","observed"
2007,5,17,"USC00115097",20,6.1,0.5,0,0,2007-05-17,137,"observed","observed","observed","observed","observed"
2007,5,18,"USC00115097",16.7,1.7,0,0,0,2007-05-18,138,"observed","observed","observed","observed","observed"
2007,5,19,"USC00115097",22.8,3.9,0,0,0,2007-05-19,139,"observed","observed","observed","observed","observed"
2007,5,20,"USC00115097",26.7,8.9,0,0,0,2007-05-20,140,"observed","observed","observed","observed","observed"
2007,5,21,"USC00115097",15,5.6,0.8,0,0,2007-05-21,141,"observed","observed","observed","observed","observed"
2007,5,22,"USC00115097",28.3,8.9,0,0,0,2007-05-22,142,"observed","observed","observed","observed","observed"
2007,5,23,"USC00115097",30.6,12.2,0,0,0,2007-05-23,143,"observed","observed","observed","observed","observed"
2007,5,24,"USC00115097",31.7,19.4,0,0,0,2007-05-24,144,"observed","observed","observed","observed","observed"
2007,5,25,"USC00115097",30.6,13.3,1.3,0,0,2007-05-25,145,"observed","observed","observed","observed","observed"
2007,5,26,"USC00115097",22.8,8.3,7.1,0,0,2007-05-26,146,"observed","observed","observed","observed","observed"
2007,5,27,"USC00115097",18.9,9.4,13.5,0,0,2007-05-27,147,"observed","observed","observed","observed","observed"
2007,5,28,"USC00115097",23.3,8.3,0,0,0,2007-05-28,148,"observed","observed","observed","observed","observed"
2007,5,29,"USC00115097",25.6,12.8,0,0,0,2007-05-29,149,"observed","observed","observed","observed","observed"
2007,5,30,"USC00115097",31.1,17.2,0,0,0,2007-05-30,150,"observed","observed","observed","observed","observed"
2007,5,31,"USC00115097",31.1,20,0,0,0,2007-05-31,151,"observed","observed","observed","observed","observed"
2007,6,1,"USC00115097",23.9,15.6,0.8,0,0,2007-06-01,152,"observed","observed","observed","observed","observed"
2007,6,2,"USC00115097",29.4,16.7,6.1,0,0,2007-06-02,153,"observed","observed","observed","observed","observed"
2007,6,3,"USC00115097",26.7,16.7,1,0,0,2007-06-03,154,"observed","observed","observed","observed","observed"
2007,6,4,"USC00115097",25.6,15,1.3,0,0,2007-06-04,155,"observed","observed","observed","observed","observed"
2007,6,5,"USC00115097",22.2,11.1,11.9,0,0,2007-06-05,156,"observed","observed","observed","observed","observed"
2007,6,6,"USC00115097",17.8,5,0.5,0,0,2007-06-06,157,"observed","observed","observed","observed","observed"
2007,6,7,"USC00115097",23.3,10,0.3,0,0,2007-06-07,158,"observed","observed","observed","observed","observed"
2007,6,8,"USC00115097",32.8,22.8,0,0,0,2007-06-08,159,"observed","observed","observed","observed","observed"
2007,6,9,"USC00115097",23.3,8.3,0,0,0,2007-06-09,160,"observed","observed","observed","observed","observed"
2007,6,10,"USC00115097",26.1,10,0,0,0,2007-06-10,161,"observed","observed","observed","observed","observed"
2007,6,11,"USC00115097",27.8,11.7,0,0,0,2007-06-11,162,"observed","observed","observed","observed","observed"
2007,6,12,"USC00115097",30,13.3,0,0,0,2007-06-12,163,"observed","observed","observed","observed","observed"
2007,6,13,"USC00115097",28.9,14.4,0,0,0,2007-06-13,164,"observed","observed","observed","observed","observed"
2007,6,14,"USC00115097",30.6,14.4,0,0,0,2007-06-14,165,"observed","observed","observed","observed","observed"
2007,6,15,"USC00115097",32.8,15,0,0,0,2007-06-15,166,"observed","observed","observed","observed","observed"
2007,6,16,"USC00115097",33.3,15,0,0,0,2007-06-16,167,"observed","observed","observed","observed","observed"
2007,6,17,"USC00115097",33.9,17.8,0,0,0,2007-06-17,168,"observed","observed","observed","observed","observed"
2007,6,18,"USC00115097",33.3,21.1,0,0,0,2007-06-18,169,"observed","observed","observed","observed","observed"
2007,6,19,"USC00115097",31.1,20.6,12.4,0,0,2007-06-19,170,"observed","observed","observed","observed","observed"
2007,6,20,"USC00115097",27.2,11.1,0,0,0,2007-06-20,171,"observed","observed","observed","observed","observed"
2007,6,21,"USC00115097",29.4,15,0,0,0,2007-06-21,172,"observed","observed","observed","observed","observed"
2007,6,22,"USC00115097",27.8,13.9,2.3,0,0,2007-06-22,173,"observed","observed","observed","observed","observed"
2007,6,23,"USC00115097",26.1,15.6,2.8,0,0,2007-06-23,174,"observed","observed","observed","observed","observed"
2007,6,24,"USC00115097",18.9,15.6,10.2,0,0,2007-06-24,175,"observed","observed","observed","observed","observed"
2007,6,25,"USC00115097",25.6,17.8,0,0,0,2007-06-25,176,"observed","observed","observed","observed","observed"
2007,6,26,"USC00115097",30.6,20,0,0,0,2007-06-26,177,"observed","observed","observed","observed","observed"
2007,6,27,"USC00115097",32.2,21.7,14.2,0,0,2007-06-27,178,"observed","observed","observed","observed","observed"
2007,6,28,"USC00115097",31.7,19.4,0.3,0,0,2007-06-28,179,"observed","observed","observed","observed","observed"
2007,6,29,"USC00115097",23.3,12.8,0,0,0,2007-06-29,180,"observed","observed","observed","observed","observed"
2007,6,30,"USC00115097",21.7,11.7,0,0,0,2007-06-30,181,"observed","observed","observed","observed","observed"
2007,7,1,"USC00115097",26.7,11.7,0,0,0,2007-07-01,182,"observed","observed","observed","observed","observed"
2007,7,2,"USC00115097",25.6,10.6,0,0,0,2007-07-02,183,"observed","observed","observed","observed","observed"
2007,7,3,"USC00115097",26.1,13.3,0,0,0,2007-07-03,184,"observed","observed","observed","observed","observed"
2007,7,4,"USC00115097",28.3,16.7,15,0,0,2007-07-04,185,"observed","observed","observed","observed","observed"
2007,7,5,"USC00115097",30,19.4,0,0,0,2007-07-05,186,"observed","observed","observed","observed","observed"
2007,7,6,"USC00115097",31.1,16.7,0,0,0,2007-07-06,187,"observed","observed","observed","observed","observed"
2007,7,7,"USC00115097",30.6,15.6,0,0,0,2007-07-07,188,"observed","observed","observed","observed","observed"
2007,7,8,"USC00115097",31.7,21.7,0,0,0,2007-07-08,189,"observed","observed","observed","observed","observed"
2007,7,9,"USC00115097",33.9,22.2,0,0,0,2007-07-09,190,"observed","observed","observed","observed","observed"
2007,7,10,"USC00115097",33.3,19.4,6.6,0,0,2007-07-10,191,"observed","observed","observed","observed","observed"
2007,7,11,"USC00115097",30,16.1,5.3,0,0,2007-07-11,192,"observed","observed","observed","observed","observed"
2007,7,12,"USC00115097",25,15.6,0,0,0,2007-07-12,193,"observed","observed","observed","observed","observed"
2007,7,13,"USC00115097",26.7,11.1,0,0,0,2007-07-13,194,"observed","observed","observed","observed","observed"
2007,7,14,"USC00115097",25.6,13.3,0,0,0,2007-07-14,195,"observed","observed","observed","observed","observed"
2007,7,15,"USC00115097",28.9,14.4,0,0,0,2007-07-15,196,"observed","observed","observed","observed","observed"
2007,7,16,"USC00115097",27.8,15.6,0,0,0,2007-07-16,197,"observed","observed","observed","observed","observed"
2007,7,17,"USC00115097",27.8,18.9,2.3,0,0,2007-07-17,198,"observed","observed","observed","observed","observed"
2007,7,18,"USC00115097",28.3,20,11.7,0,0,2007-07-18,199,"observed","observed","observed","observed","observed"
2007,7,19,"USC00115097",29.4,20.6,32.3,0,0,2007-07-19,200,"observed","observed","observed","observed","observed"
2007,7,20,"USC00115097",28.3,12.2,0,0,0,2007-07-20,201,"observed","observed","observed","observed","observed"
2007,7,21,"USC00115097",24.4,11.1,0,0,0,2007-07-21,202,"observed","observed","observed","observed","observed"
2007,7,22,"USC00115097",24.4,11.7,0,0,0,2007-07-22,203,"observed","observed","observed","observed","observed"
2007,7,23,"USC00115097",27.2,10.6,0,0,0,2007-07-23,204,"observed","observed","observed","observed","observed"
2007,7,24,"USC00115097",28.3,13.3,0,0,0,2007-07-24,205,"observed","observed","observed","observed","observed"
2007,7,25,"USC00115097",27.8,18.3,0,0,0,2007-07-25,206,"observed","observed","observed","observed","observed"
2007,7,26,"USC00115097",28.9,18.3,4.1,0,0,2007-07-26,207,"observed","observed","observed","observed","observed"
2007,7,27,"USC00115097",27.2,18.9,5.1,0,0,2007-07-27,208,"observed","observed","observed","observed","observed"
2007,7,28,"USC00115097",27.8,20,0,0,0,2007-07-28,209,"observed","observed","observed","observed","observed"
2007,7,29,"USC00115097",27.2,16.7,0,0,0,2007-07-29,210,"observed","observed","observed","observed","observed"
2007,7,30,"USC00115097",30,13.3,0,0,0,2007-07-30,211,"observed","observed","observed","observed","observed"
2007,7,31,"USC00115097",31.1,15.6,0,0,0,2007-07-31,212,"observed","observed","observed","observed","observed"
2007,8,1,"USC00115097",32.8,16.7,0,0,0,2007-08-01,213,"observed","observed","observed","observed","gapfill"
2007,8,2,"USC00115097",33.3,18.3,0,0,0,2007-08-02,214,"observed","observed","observed","observed","observed"
2007,8,3,"USC00115097",32.8,18.3,0,0,0,2007-08-03,215,"observed","observed","observed","observed","observed"
2007,8,4,"USC00115097",32.2,14.4,0,0,0,2007-08-04,216,"observed","observed","observed","observed","observed"
2007,8,5,"USC00115097",26.7,16.7,13,0,0,2007-08-05,217,"observed","observed","observed","observed","observed"
2007,8,6,"USC00115097",31.1,20,9.9,0,0,2007-08-06,218,"observed","observed","observed","observed","observed"
2007,8,7,"USC00115097",32.8,22.2,8.9,0,0,2007-08-07,219,"observed","observed","observed","observed","observed"
2007,8,8,"USC00115097",33.3,22.8,5.1,0,0,2007-08-08,220,"observed","observed","observed","observed","observed"
2007,8,9,"USC00115097",31.7,21.1,6.4,0,0,2007-08-09,221,"observed","observed","observed","observed","observed"
2007,8,10,"USC00115097",28.9,20.6,0,0,0,2007-08-10,222,"observed","observed","observed","observed","observed"
2007,8,11,"USC00115097",30.6,17.2,0,0,0,2007-08-11,223,"observed","observed","observed","observed","observed"
2007,8,12,"USC00115097",31.1,19.4,8.6,0,0,2007-08-12,224,"observed","observed","observed","observed","observed"
2007,8,13,"USC00115097",31.7,18.9,0,0,0,2007-08-13,225,"observed","observed","observed","observed","observed"
2007,8,14,"USC00115097",27.8,15.6,16.8,0,0,2007-08-14,226,"observed","observed","observed","observed","observed"
2007,8,15,"USC00115097",29.4,17.8,1.5,0,0,2007-08-15,227,"observed","observed","observed","observed","observed"
2007,8,16,"USC00115097",27.8,20,5.1,0,0,2007-08-16,228,"observed","observed","observed","observed","observed"
2007,8,17,"USC00115097",26.1,15,0,0,0,2007-08-17,229,"observed","observed","observed","observed","observed"
2007,8,18,"USC00115097",26.1,12.8,0,0,0,2007-08-18,230,"observed","observed","observed","observed","observed"
2007,8,19,"USC00115097",20,14.4,15.2,0,0,2007-08-19,231,"observed","observed","observed","observed","observed"
2007,8,20,"USC00115097",21.1,16.7,45.2,0,0,2007-08-20,232,"observed","observed","observed","observed","observed"
2007,8,21,"USC00115097",24.4,20.6,6.6,0,0,2007-08-21,233,"observed","observed","observed","observed","observed"
2007,8,22,"USC00115097",29.4,20.6,3,0,0,2007-08-22,234,"observed","observed","observed","observed","observed"
2007,8,23,"USC00115097",32.2,20.6,20.8,0,0,2007-08-23,235,"observed","observed","observed","observed","observed"
2007,8,24,"USC00115097",31.1,20,46,0,0,2007-08-24,236,"observed","observed","observed","observed","observed"
2007,8,25,"USC00115097",27.2,17.8,5.1,0,0,2007-08-25,237,"observed","observed","observed","observed","observed"
2007,8,26,"USC00115097",27.2,13.3,0,0,0,2007-08-26,238,"observed","observed","observed","observed","observed"
2007,8,27,"USC00115097",26.7,13.3,0,0,0,2007-08-27,239,"observed","observed","observed","observed","observed"
2007,8,28,"USC00115097",26.7,15,0,0,0,2007-08-28,240,"observed","observed","observed","observed","observed"
2007,8,29,"USC00115097",33.3,20,0,0,0,2007-08-29,241,"observed","observed","observed","observed","observed"
2007,8,30,"USC00115097",30.6,16.7,0,0,0,2007-08-30,242,"observed","observed","observed","observed","observed"
2007,8,31,"USC00115097",24.4,10.6,0,0,0,2007-08-31,243,"observed","observed","observed","observed","observed"
2007,9,1,"USC00115097",25.6,11.1,0,0,0,2007-09-01,244,"observed","observed","observed","observed","observed"
2007,9,2,"USC00115097",27.2,12.8,0,0,0,2007-09-02,245,"observed","observed","observed","observed","observed"
2007,9,3,"USC00115097",28.9,12.8,0,0,0,2007-09-03,246,"observed","observed","observed","observed","observed"
2007,9,4,"USC00115097",31.1,15,0,0,0,2007-09-04,247,"observed","observed","observed","observed","observed"
2007,9,5,"USC00115097",32.2,16.1,0,0,0,2007-09-05,248,"observed","observed","observed","observed","observed"
2007,9,6,"USC00115097",32.2,17.2,0,0,0,2007-09-06,249,"observed","observed","observed","observed","observed"
2007,9,7,"USC00115097",27.8,20.6,6.9,0,0,2007-09-07,250,"observed","observed","observed","observed","observed"
2007,9,8,"USC00115097",28.9,15.6,2.8,0,0,2007-09-08,251,"observed","observed","observed","observed","observed"
2007,9,9,"USC00115097",26.1,14.4,0,0,0,2007-09-09,252,"observed","observed","observed","observed","observed"
2007,9,10,"USC00115097",27.2,16.1,0,0,0,2007-09-10,253,"observed","observed","observed","observed","observed"
2007,9,11,"USC00115097",23.9,9.4,6.6,0,0,2007-09-11,254,"observed","observed","observed","observed","observed"
2007,9,12,"USC00115097",21.7,5,0,0,0,2007-09-12,255,"observed","observed","observed","observed","observed"
2007,9,13,"USC00115097",20,6.1,0,0,0,2007-09-13,256,"observed","observed","observed","observed","observed"
2007,9,14,"USC00115097",26.1,7.8,0,0,0,2007-09-14,257,"observed","observed","observed","observed","observed"
2007,9,15,"USC00115097",18.3,1.7,0,0,0,2007-09-15,258,"observed","observed","observed","observed","observed"
2007,9,16,"USC00115097",16.7,2.8,0,0,0,2007-09-16,259,"observed","observed","observed","observed","observed"
2007,9,17,"USC00115097",22.2,7.2,0,0,0,2007-09-17,260,"observed","observed","observed","observed","observed"
2007,9,18,"USC00115097",26.7,13.3,0,0,0,2007-09-18,261,"observed","observed","observed","observed","observed"
2007,9,19,"USC00115097",31.7,18.3,0,0,0,2007-09-19,262,"observed","observed","observed","observed","observed"
2007,9,20,"USC00115097",29.4,12.8,0,0,0,2007-09-20,263,"observed","observed","observed","observed","observed"
2007,9,21,"USC00115097",27.2,13.9,0,0,0,2007-09-21,264,"observed","observed","observed","observed","observed"
2007,9,22,"USC00115097",31.7,9.4,0,0,0,2007-09-22,265,"observed","observed","observed","observed","observed"
2007,9,23,"USC00115097",24.4,7.2,0,0,0,2007-09-23,266,"observed","observed","observed","observed","observed"
2007,9,24,"USC00115097",29.4,8.9,0,0,0,2007-09-24,267,"observed","observed","observed","observed","observed"
2007,9,25,"USC00115097",32.8,22.2,0,0,0,2007-09-25,268,"observed","observed","observed","observed","observed"
2007,9,26,"USC00115097",29.4,11.1,13,0,0,2007-09-26,269,"observed","observed","observed","observed","observed"
2007,9,27,"USC00115097",21.7,8.3,0,0,0,2007-09-27,270,"observed","observed","observed","observed","observed"
2007,9,28,"USC00115097",23.9,7.2,0,0,0,2007-09-28,271,"observed","observed","observed","observed","observed"
2007,9,29,"USC00115097",23.3,6.7,0,0,0,2007-09-29,272,"observed","observed","observed","observed","observed"
2007,9,30,"USC00115097",27.2,8.3,0,0,0,2007-09-30,273,"observed","observed","observed","observed","observed"
2007,10,1,"USC00115097",28.9,15.6,12.4,0,0,2007-10-01,274,"observed","observed","observed","observed","observed"
2007,10,2,"USC00115097",21.7,13.3,1.8,0,0,2007-10-02,275,"observed","observed","observed","observed","observed"
2007,10,3,"USC00115097",26.7,12.2,6.9,0,0,2007-10-03,276,"observed","observed","observed","observed","observed"
2007,10,4,"USC00115097",24.4,7.8,0,0,0,2007-10-04,277,"observed","observed","observed","observed","observed"
2007,10,5,"USC00115097",28.3,7.8,0,0,0,2007-10-05,278,"observed","observed","observed","observed","observed"
2007,10,6,"USC00115097",29.4,16.7,0,0,0,2007-10-06,279,"observed","observed","observed","observed","observed"
2007,10,7,"USC00115097",31.1,16.7,0,0,0,2007-10-07,280,"observed","observed","observed","observed","observed"
2007,10,8,"USC00115097",31.1,16.7,0,0,0,2007-10-08,281,"observed","observed","observed","observed","observed"
2007,10,9,"USC00115097",30.6,10.6,0,0,0,2007-10-09,282,"observed","observed","observed","observed","observed"
2007,10,10,"USC00115097",25,7.8,0,0,0,2007-10-10,283,"observed","observed","observed","observed","observed"
2007,10,11,"USC00115097",12.8,7.8,0,0,0,2007-10-11,284,"observed","observed","observed","observed","observed"
2007,10,12,"USC00115097",12.8,4.4,0,0,0,2007-10-12,285,"observed","observed","observed","observed","observed"
2007,10,13,"USC00115097",14.4,2.2,0,0,0,2007-10-13,286,"observed","observed","observed","observed","observed"
2007,10,14,"USC00115097",15,7.8,0,0,0,2007-10-14,287,"observed","observed","observed","observed","observed"
2007,10,15,"USC00115097",17.2,10,1.5,0,0,2007-10-15,288,"observed","observed","observed","observed","observed"
2007,10,16,"USC00115097",23.9,10,8.9,0,0,2007-10-16,289,"observed","observed","observed","observed","observed"
2007,10,17,"USC00115097",20,6.1,0,0,0,2007-10-17,290,"observed","observed","observed","observed","observed"
2007,10,18,"USC00115097",22.8,6.1,9.1,0,0,2007-10-18,291,"observed","observed","observed","observed","observed"
2007,10,19,"USC00115097",25.6,12.2,0.8,0,0,2007-10-19,292,"observed","observed","observed","observed","observed"
2007,10,20,"USC00115097",15,7.2,1.3,0,0,2007-10-20,293,"observed","observed","observed","observed","observed"
2007,10,21,"USC00115097",23.3,7.8,0,0,0,2007-10-21,294,"observed","observed","observed","observed","observed"
2007,10,22,"USC00115097",26.7,13.3,0,0,0,2007-10-22,295,"observed","observed","observed","observed","observed"
2007,10,23,"USC00115097",15.6,3.9,4.1,0,0,2007-10-23,296,"observed","observed","observed","observed","observed"
2007,10,24,"USC00115097",15.6,3.9,0,0,0,2007-10-24,297,"observed","observed","observed","observed","observed"
2007,10,25,"USC00115097",13.3,6.1,0,0,0,2007-10-25,298,"observed","observed","observed","observed","observed"
2007,10,26,"USC00115097",13.3,5.6,0,0,0,2007-10-26,299,"observed","observed","observed","observed","observed"
2007,10,27,"USC00115097",18.9,10,8.9,0,0,2007-10-27,300,"observed","observed","observed","observed","observed"
2007,10,28,"USC00115097",13.9,-2.2,0,0,0,2007-10-28,301,"observed","observed","observed","observed","observed"
2007,10,29,"USC00115097",13.9,-2.2,0,0,0,2007-10-29,302,"observed","observed","observed","observed","observed"
2007,10,30,"USC00115097",16.7,3.3,0,0,0,2007-10-30,303,"observed","observed","observed","observed","observed"
2007,10,31,"USC00115097",19.4,6.1,0,0,0,2007-10-31,304,"observed","observed","observed","observed","observed"
2007,11,1,"USC00115097",17.2,-2.8,0,0,0,2007-11-01,305,"observed","observed","observed","observed","observed"
2007,11,2,"USC00115097",13.3,-3.3,0,0,0,2007-11-02,306,"observed","observed","observed","observed","observed"
2007,11,3,"USC00115097",14.4,-3.3,0,0,0,2007-11-03,307,"observed","observed","observed","observed","observed"
2007,11,4,"USC00115097",13.9,-1.7,1.3,0,0,2007-11-04,308,"observed","observed","observed","observed","observed"
2007,11,5,"USC00115097",12.8,1.7,0,0,0,2007-11-05,309,"observed","observed","observed","observed","observed"
2007,11,6,"USC00115097",12.2,0.6,0,0,0,2007-11-06,310,"observed","observed","observed","observed","observed"
2007,11,7,"USC00115097",6.7,-3.9,0,0,0,2007-11-07,311,"observed","observed","observed","observed","observed"
2007,11,8,"USC00115097",6.1,-2.2,0,0,0,2007-11-08,312,"observed","observed","observed","observed","observed"
2007,11,9,"USC00115097",11.7,-3.3,0,0,0,2007-11-09,313,"observed","observed","observed","observed","observed"
2007,11,10,"USC00115097",9.4,-5,0,0,0,2007-11-10,314,"observed","observed","observed","observed","observed"
2007,11,11,"USC00115097",11.1,-2.2,2.5,0,0,2007-11-11,315,"observed","observed","observed","observed","observed"
2007,11,12,"USC00115097",13.9,6.1,0,0,0,2007-11-12,316,"observed","observed","observed","observed","observed"
2007,11,13,"USC00115097",18.9,-2.2,0,0,0,2007-11-13,317,"observed","observed","observed","observed","observed"
2007,11,14,"USC00115097",15.6,-1.1,0,0,0,2007-11-14,318,"observed","observed","observed","observed","observed"
2007,11,15,"USC00115097",13.3,2.2,0,0,0,2007-11-15,319,"observed","observed","observed","observed","observed"
2007,11,16,"USC00115097",5,-7.2,0,0,0,2007-11-16,320,"observed","observed","observed","observed","observed"
2007,11,17,"USC00115097",4.4,-3.3,0,0,0,2007-11-17,321,"observed","observed","observed","observed","observed"
2007,11,18,"USC00115097",6.7,-1.1,1,0,0,2007-11-18,322,"observed","observed","observed","observed","observed"
2007,11,19,"USC00115097",8.3,-0.6,0,0,0,2007-11-19,323,"observed","observed","observed","observed","observed"
2007,11,20,"USC00115097",15.6,5.6,0,0,0,2007-11-20,324,"observed","observed","observed","observed","observed"
2007,11,21,"USC00115097",9.4,6.1,22.1,0,0,2007-11-21,325,"observed","observed","observed","observed","observed"
2007,11,22,"USC00115097",6.7,-1.7,14,0,0,2007-11-22,326,"observed","observed","observed","observed","observed"
2007,11,23,"USC00115097",2.2,-7.2,0,0,0,2007-11-23,327,"observed","observed","observed","observed","observed"
2007,11,24,"USC00115097",0.6,-2.8,0,0,0,2007-11-24,328,"observed","observed","observed","observed","observed"
2007,11,25,"USC00115097",3.3,-2.8,0,0,0,2007-11-25,329,"observed","observed","observed","observed","observed"
2007,11,26,"USC00115097",2.8,-2.2,0,0,0,2007-11-26,330,"observed","observed","observed","observed","observed"
2007,11,27,"USC00115097",3.9,-2.8,0,0,0,2007-11-27,331,"observed","observed","observed","observed","observed"
2007,11,28,"USC00115097",2.2,-8.3,0,0,0,2007-11-28,332,"observed","observed","observed","observed","observed"
2007,11,29,"USC00115097",8.9,-7.8,0,0,0,2007-11-29,333,"observed","observed","observed","observed","observed"
2007,11,30,"USC00115097",1.7,-7.2,0,0,0,2007-11-30,334,"observed","observed","observed","observed","observed"
2007,12,1,"USC00115097",0.6,-8.9,0,0,0,2007-12-01,335,"observed","observed","observed","observed","observed"
2007,12,2,"USC00115097",6.1,-5,16,0,0,2007-12-02,336,"observed","observed","observed","observed","observed"
2007,12,3,"USC00115097",7.8,-8.3,8.6,0,0,2007-12-03,337,"observed","observed","observed","observed","observed"
2007,12,4,"USC00115097",-0.6,-8.3,0,0,0,2007-12-04,338,"observed","observed","observed","observed","observed"
2007,12,5,"USC00115097",0.6,-4.4,9.9,127,127,2007-12-05,339,"observed","observed","observed","observed","observed"
2007,12,6,"USC00115097",-2.2,-19.4,0,0,127,2007-12-06,340,"observed","observed","observed","observed","observed"
2007,12,7,"USC00115097",-2.8,-17.8,2.5,18,127,2007-12-07,341,"observed","observed","observed","observed","observed"
2007,12,8,"USC00115097",-1.1,-17.8,0,0,127,2007-12-08,342,"observed","observed","observed","observed","observed"
2007,12,9,"USC00115097",-3.9,-10,1.3,0,127,2007-12-09,343,"observed","observed","observed","observed","observed"
2007,12,10,"USC00115097",-0.6,-3.9,0.3,0,76,2007-12-10,344,"observed","observed","observed","observed","observed"
